index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin
147,2023-11-14,Detroit Pistons,Atlanta Hawks,225.0,-4.5,160,-190,246,-6
148,2023-11-14,Charlotte Hornets,Miami Heat,221.5,-6.5,210,-255,216,-6
149,2023-11-14,Philadelphia 76ers,Indiana Pacers,241.0,6.5,-255,210,258,-6
150,2023-11-14,Oklahoma City Thunder,San Antonio Spurs,237.0,10.0,-480,370,210,36
151,2023-11-14,Brooklyn Nets,Orlando Magic,218.0,2.5,-142,120,228,20
152,2023-11-14,New Orleans Pelicans,Dallas Mavericks,239.5,-3.5,132,-156,241,21
153,2023-11-14,Utah Jazz,Portland Trail Blazers,230.0,7.0,-270,220,214,16
154,2023-11-14,Denver Nuggets,Los Angeles Clippers,226.0,4.5,-178,150,219,3
155,2023-11-14,Golden State Warriors,Minnesota Timberwolves,215.5,-3.5,134,-158,205,-3
156,2023-11-14,Los Angeles Lakers,Memphis Grizzlies,225.5,6.5,-255,210,241,27
157,2023-11-15,Washington Wizards,Dallas Mavericks,243.5,-3.5,138,-164,247,-13
158,2023-11-15,Philadelphia 76ers,Boston Celtics,228.5,-1.5,110,-140,224,-10
159,2023-11-15,Toronto Raptors,Milwaukee Bucks,224.5,-1.5,100,-118,240,-16
160,2023-11-15,Atlanta Hawks,New York Knicks,229.0,1.5,-118,100,230,-2
161,2023-11-15,Chicago Bulls,Orlando Magic,215.5,2.0,-132,112,190,-2
162,2023-11-15,Phoenix Suns,Minnesota Timberwolves,223.0,4.0,-180,152,248,18
163,2023-11-15,Los Angeles Lakers,Sacramento Kings,239.5,0.5,-111,-115,235,-15
164,2023-11-15,Portland Trail Blazers,Cleveland Cavaliers,217.5,-9.5,340,-430,204,-14
165,2023-11-16,Miami Heat,Brooklyn Nets,214.5,3.5,-168,142,237,7
166,2023-11-16,Golden State Warriors,Oklahoma City Thunder,226.0,-3.5,138,-164,237,-19
167,2023-11-17,Charlotte Hornets,Milwaukee Bucks,243.0,-8.0,290,-360,229,-31
168,2023-11-17,Washington Wizards,New York Knicks,225.5,-7.0,230,-280,219,-21
169,2023-11-17,Toronto Raptors,Boston Celtics,223.5,-6.5,210,-280,213,-3
170,2023-11-17,San Antonio Spurs,Sacramento Kings,240.5,-8.5,255,-350,249,-9
171,2023-11-17,Atlanta Hawks,Philadelphia 76ers,238.5,-1.5,108,-138,242,-10
172,2023-11-17,Cleveland Cavaliers,Detroit Pistons,221.5,9.5,-520,350,208,8
173,2023-11-17,Chicago Bulls,Orlando Magic,215.5,3.5,-168,142,200,-6
174,2023-11-17,New Orleans Pelicans,Denver Nuggets,226.5,-5.0,152,-180,225,5
175,2023-11-17,Portland Trail Blazers,Los Angeles Lakers,227.5,-13.5,560,-1000,202,-12
176,2023-11-17,Utah Jazz,Phoenix Suns,247.5,-8.5,330,-480,259,-3
177,2023-11-17,Los Angeles Clippers,Houston Rockets,221.5,9.5,-520,350,206,6
178,2023-11-18,Charlotte Hornets,New York Knicks,225.0,-6.5,215,-260,230,-14
179,2023-11-18,New Orleans Pelicans,Minnesota Timberwolves,221.0,-7.5,240,-300,241,-1
180,2023-11-18,Chicago Bulls,Miami Heat,212.0,-2.0,112,-132,199,5
181,2023-11-18,San Antonio Spurs,Memphis Grizzlies,226.0,-3.5,136,-162,228,-12
182,2023-11-18,Milwaukee Bucks,Dallas Mavericks,247.5,2.0,-130,110,257,7
183,2023-11-18,Golden State Warriors,Oklahoma City Thunder,235.5,2.0,-134,114,253,-7
184,2023-11-19,Brooklyn Nets,Philadelphia 76ers,224.0,-3.5,138,-164,220,-22
185,2023-11-19,Toronto Raptors,Detroit Pistons,219.0,9.5,-450,350,255,29
186,2023-11-19,Indiana Pacers,Orlando Magic,236.0,4.5,-186,156,244,-12
187,2023-11-19,Cleveland Cavaliers,Denver Nuggets,215.5,-4.5,162,-194,230,12
188,2023-11-19,Dallas Mavericks,Sacramento Kings,247.0,1.5,-120,102,242,-16
189,2023-11-19,Memphis Grizzlies,Boston Celtics,221.5,-12.0,460,-620,202,-2
190,2023-11-19,Utah Jazz,Phoenix Suns,239.0,-5.0,162,-194,277,-3
191,2023-11-19,Portland Trail Blazers,Oklahoma City Thunder,223.5,-6.5,210,-255,225,-43
192,2023-11-19,Los Angeles Lakers,Houston Rockets,221.5,6.5,-235,194,209,1
193,2023-11-20,Charlotte Hornets,Boston Celtics,234.5,-8.5,275,-335,239,3
194,2023-11-20,Washington Wizards,Milwaukee Bucks,246.0,-10.0,360,-460,271,-13
195,2023-11-20,Detroit Pistons,Denver Nuggets,225.5,-9.5,360,-460,210,-4
196,2023-11-20,Minnesota Timberwolves,New York Knicks,214.5,2.5,-136,116,217,17
197,2023-11-20,Chicago Bulls,Miami Heat,209.5,-1.5,102,-120,218,-18
198,2023-11-20,New Orleans Pelicans,Sacramento Kings,237.0,-1.5,104,-122,222,36
199,2023-11-20,San Antonio Spurs,Los Angeles Clippers,230.5,-8.5,310,-390,223,-25
200,2023-11-20,Golden State Warriors,Houston Rockets,220.5,7.5,-295,240,237,5
201,2023-11-21,Orlando Magic,Toronto Raptors,215.5,1.5,-118,100,233,19
202,2023-11-21,Atlanta Hawks,Indiana Pacers,252.5,3.5,-164,138,309,-5
203,2023-11-21,Philadelphia 76ers,Cleveland Cavaliers,218.5,8.0,-340,275,241,-3
204,2023-11-21,Phoenix Suns,Portland Trail Blazers,223.5,12.5,-800,560,227,13
205,2023-11-21,Los Angeles Lakers,Utah Jazz,239.5,7.5,-320,260,230,32
206,2023-11-22,Charlotte Hornets,Washington Wizards,240.5,3.5,-162,136,231,3
207,2023-11-22,Orlando Magic,Denver Nuggets,219.0,-3.0,130,-154,243,5
208,2023-11-22,Cleveland Cavaliers,Miami Heat,213.0,1.5,-120,102,225,-33
209,2023-11-22,Boston Celtics,Milwaukee Bucks,236.5,6.0,-245,200,235,3
210,2023-11-22,Indiana Pacers,Toronto Raptors,242.0,2.5,-148,126,263,-1
211,2023-11-22,Atlanta Hawks,Brooklyn Nets,236.0,3.5,-162,136,292,2
212,2023-11-22,Oklahoma City Thunder,Chicago Bulls,223.0,8.0,-310,250,218,14
213,2023-11-22,New Orleans Pelicans,Sacramento Kings,235.0,-1.5,104,-122,229,5
214,2023-11-22,Houston Rockets,Memphis Grizzlies,213.0,5.0,-205,172,202,20
215,2023-11-22,San Antonio Spurs,Los Angeles Clippers,231.0,-8.0,265,-330,211,-7
216,2023-11-22,Minnesota Timberwolves,Philadelphia 76ers,221.0,7.0,-270,220,211,13
217,2023-11-22,Portland Trail Blazers,Utah Jazz,228.0,-3.5,136,-162,226,16
218,2023-11-22,Phoenix Suns,Golden State Warriors,233.5,2.5,-142,120,238,8
219,2023-11-22,Los Angeles Lakers,Dallas Mavericks,244.0,-1.0,-102,-116,205,-3
220,2023-11-24,Orlando Magic,Boston Celtics,221.0,-5.0,172,-205,209,17
221,2023-11-24,Memphis Grizzlies,Phoenix Suns,220.5,-3.5,140,-166,199,-21
222,2023-11-24,Toronto Raptors,Chicago Bulls,218.0,5.0,-188,158,229,13
223,2023-11-24,New York Knicks,Miami Heat,209.5,5.5,-295,220,198,2
224,2023-11-24,Indiana Pacers,Detroit Pistons,247.0,9.5,-430,340,249,23
225,2023-11-24,Minnesota Timberwolves,Sacramento Kings,230.5,4.5,-190,160,235,-13
226,2023-11-24,Milwaukee Bucks,Washington Wizards,248.0,13.5,-900,610,259,3
227,2023-11-24,Houston Rockets,Denver Nuggets,216.5,-3.0,124,-146,191,19
228,2023-11-24,Golden State Warriors,San Antonio Spurs,236.5,10.0,-450,350,230,6
229,2023-11-24,Los Angeles Clippers,New Orleans Pelicans,228.0,5.5,-215,180,222,-10
230,2023-11-25,Oklahoma City Thunder,Philadelphia 76ers,230.5,-1.0,100,-118,250,-4
231,2023-11-25,Brooklyn Nets,Miami Heat,217.0,7.5,-300,245,209,15
232,2023-11-25,Washington Wizards,Atlanta Hawks,248.5,-10.0,340,-430,244,-28
233,2023-11-25,Cleveland Cavaliers,Los Angeles Lakers,228.0,4.0,-168,142,236,-6
234,2023-11-25,Utah Jazz,New Orleans Pelicans,227.5,-3.5,130,-154,205,5
235,2023-11-25,Los Angeles Clippers,Dallas Mavericks,237.0,1.0,-116,-102,195,19
236,2023-11-26,Milwaukee Bucks,Portland Trail Blazers,231.5,13.0,-900,610,210,6
237,2023-11-26,Boston Celtics,Atlanta Hawks,236.0,7.5,-310,250,216,10
238,2023-11-26,Orlando Magic,Charlotte Hornets,228.5,6.5,-245,205,247,13
239,2023-11-26,New York Knicks,Phoenix Suns,218.5,6.5,-240,194,229,-3
240,2023-11-26,Memphis Grizzlies,Minnesota Timberwolves,217.5,-6.5,200,-245,216,-22
241,2023-11-26,Cleveland Cavaliers,Toronto Raptors,222.5,3.0,-156,132,207,3
242,2023-11-26,Brooklyn Nets,Chicago Bulls,221.5,3.0,-148,126,227,9
243,2023-11-26,Denver Nuggets,San Antonio Spurs,229.5,10.5,-520,400,252,12
244,2023-11-27,Detroit Pistons,Washington Wizards,236.5,2.0,-136,116,233,-19
245,2023-11-27,Indiana Pacers,Portland Trail Blazers,240.5,12.0,-670,490,224,-4
246,2023-11-27,Philadelphia 76ers,Los Angeles Lakers,230.5,6.0,-230,190,232,44
247,2023-11-27,Utah Jazz,New Orleans Pelicans,232.0,-6.5,215,-260,226,2
248,2023-11-27,Los Angeles Clippers,Denver Nuggets,217.5,11.5,-560,420,217,-9
249,2023-11-28,Boston Celtics,Chicago Bulls,219.0,12.5,-770,540,221,27
250,2023-11-28,Brooklyn Nets,Toronto Raptors,223.5,1.5,-124,106,218,12
251,2023-11-28,New York Knicks,Charlotte Hornets,220.0,11.5,-590,430,206,24
252,2023-11-28,Cleveland Cavaliers,Atlanta Hawks,238.5,4.0,-180,152,233,23
253,2023-11-28,Miami Heat,Milwaukee Bucks,230.5,-4.5,154,-184,255,-7
254,2023-11-28,Minnesota Timberwolves,Oklahoma City Thunder,228.5,3.0,-142,120,209,3
255,2023-11-28,Dallas Mavericks,Houston Rockets,227.5,4.0,-184,154,236,6
256,2023-11-28,Sacramento Kings,Golden State Warriors,237.5,2.0,-134,114,247,1
257,2023-11-29,Detroit Pistons,Los Angeles Lakers,229.0,-7.5,245,-300,240,-26
258,2023-11-29,Orlando Magic,Washington Wizards,235.5,10.0,-460,360,259,19
259,2023-11-29,Toronto Raptors,Phoenix Suns,225.5,0.5,-115,-111,217,7
260,2023-11-29,Memphis Grizzlies,Utah Jazz,223.5,2.5,-118,-108,196,14
261,2023-11-29,New Orleans Pelicans,Philadelphia 76ers,232.5,9.5,-500,340,238,10
262,2023-11-29,Denver Nuggets,Houston Rockets,227.5,18.5,-4500,1200,258,10
263,2023-11-29,Sacramento Kings,Los Angeles Clippers,230.5,-1.5,-118,-108,248,-14
264,2023-11-30,Cleveland Cavaliers,Portland Trail Blazers,218.5,12.5,-620,460,198,-8
265,2023-11-30,Brooklyn Nets,Charlotte Hornets,223.0,9.0,-375,300,257,-1
266,2023-11-30,New York Knicks,Detroit Pistons,218.5,14.5,-1100,700,230,6
267,2023-11-30,Miami Heat,Indiana Pacers,237.5,3.5,-164,138,274,10
268,2023-11-30,Oklahoma City Thunder,Los Angeles Lakers,234.5,5.0,-198,164,243,23
269,2023-11-30,San Antonio Spurs,Atlanta Hawks,246.0,-6.5,215,-260,272,-2
270,2023-11-30,Minnesota Timberwolves,Utah Jazz,219.5,11.5,-590,440,191,11
271,2023-11-30,Chicago Bulls,Milwaukee Bucks,226.0,-10.5,420,-560,233,7
272,2023-11-30,Golden State Warriors,Los Angeles Clippers,230.5,2.0,-126,108,234,6
273,2023-12-01,Orlando Magic,Washington Wizards,236.0,10.5,-510,390,255,5
274,2023-12-01,Boston Celtics,Philadelphia 76ers,217.5,11.5,-850,500,244,6
275,2023-12-01,Toronto Raptors,New York Knicks,218.5,1.5,-126,108,225,-13
276,2023-12-01,Dallas Mavericks,Memphis Grizzlies,224.5,6.0,-240,198,202,-14
277,2023-12-01,New Orleans Pelicans,San Antonio Spurs,238.5,13.0,-750,530,227,15
278,2023-12-01,Phoenix Suns,Denver Nuggets,226.5,-0.5,112,-142,230,-8
279,2023-12-02,Los Angeles Clippers,Golden State Warriors,229.5,5.5,-220,184,225,1
280,2023-12-02,Charlotte Hornets,Minnesota Timberwolves,219.5,-5.5,176,-210,240,-6
281,2023-12-02,Detroit Pistons,Cleveland Cavaliers,225.0,-8.5,290,-360,211,-9
282,2023-12-02,Brooklyn Nets,Orlando Magic,225.5,2.5,-134,114,230,28
283,2023-12-02,Miami Heat,Indiana Pacers,237.0,4.5,-200,166,273,-15
284,2023-12-02,Chicago Bulls,New Orleans Pelicans,219.0,-1.5,100,-118,242,6
285,2023-12-02,Milwaukee Bucks,Atlanta Hawks,251.5,6.5,-260,215,253,11
286,2023-12-02,Dallas Mavericks,Oklahoma City Thunder,234.5,-5.5,180,-220,246,-6
287,2023-12-02,Phoenix Suns,Memphis Grizzlies,220.0,10.0,-490,380,225,7
288,2023-12-02,Utah Jazz,Portland Trail Blazers,217.5,1.5,-120,102,231,5
289,2023-12-02,Sacramento Kings,Denver Nuggets,235.0,3.5,-154,130,240,6
290,2023-12-02,Los Angeles Lakers,Houston Rockets,226.5,4.5,-194,162,204,10
291,2023-12-04,Indiana Pacers,Boston Celtics,244.5,-4.5,166,-198,234,10
292,2023-12-04,Sacramento Kings,New Orleans Pelicans,237.0,3.5,-166,140,244,-10
293,2023-12-05,Milwaukee Bucks,New York Knicks,229.5,4.5,-184,154,268,24
294,2023-12-05,Los Angeles Lakers,Phoenix Suns,230.5,1.5,-150,118,209,3
295,2023-12-06,Detroit Pistons,Memphis Grizzlies,216.5,-0.5,-106,-120,218,-14
296,2023-12-06,Cleveland Cavaliers,Orlando Magic,225.0,4.0,-164,138,232,10
297,2023-12-06,Washington Wizards,Philadelphia 76ers,234.5,-8.5,260,-360,257,-5
298,2023-12-06,Toronto Raptors,Miami Heat,219.5,4.0,-176,148,215,-9
299,2023-12-06,Minnesota Timberwolves,San Antonio Spurs,231.0,12.0,-700,500,196,8
300,2023-12-06,Atlanta Hawks,Brooklyn Nets,242.5,3.5,-158,134,227,-1
